StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_99,Q9_6,Q9_7,Q9_8,Q9_9,Q9_10,Q9_11,Q9_12,Q9_13,Q9_14,Q9_15,Q9_16,Q9_17,Q9_18,Q9_19,Q9_20,Q9_22,Q9_23,Q9_24,Q9_25,Q9_26,Q9_27,Q9_28,Q9_29,Q9_30,Q9_31,Q9_32,Q9_33,Q9_34,Q9_35,Q9_36,Q9_37,Q9_38,Q9_39,Q9_40,Q9_41,Q9_42,Q9_43,Q9_44,Q9_45,Q9_46,Q9_47,Q9_48,Q9_49,Q9_50,Q9_51,Q9_52,Q9_53,Q9_54,Q9_55,Q9_56,Q9_57,Q9_100,Q9_58,Q9_59,Q9_60,Q9_61,Q9_62,Q9_63,Q9_64,Q9_65,Q9_66,Q9_67,Q9_68,Q9_69,Q9_70,Q9_71,Q9_72,Q9_73,Q9_74,Q9_75,Q9_76,Q9_77,Q9_78,Q9_80,Q9_81,Q9_82,Q9_83,Q9_84,Q9_85,Q9_86,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_14,Q10_15,Q10_16,Q10_17,Q10_18,Q10_19,Q10_20,Q10_21,Q10_22,Q10_23,Q10_24,Q10_25,Q10_26,Q10_27,Q10_28,Q10_29,Q10_30,Q10_31,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q12_19,Q12_20,Q12_21,Q12_22,Q12_23,Q12_24,Q12_25,Q12_26,Q12_27,Q12_28,Q12_29,Q12_30,Q12_31,Q12_32,Q12_33,Q12_34,Q12_36,Q12_37,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q8
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,"This survey is being conducted by James Houghton as part of a doctoral thesis at MIT.
I am interested in understanding the perceived association between different names or objects with criminal activity.  You will be presented with lists of names or objects, and asked to indicate how likely you think they are to be associated with criminal activity. I have no way to identify you, and your responses will be completely anonymous.  



The study should take 4-7 minutes to complete, and you will receive $1.00 for your participation.   Your participation in this research is voluntary. You have the right to withdraw at any point during the study, for any reason, and without any prejudice. If you would like to contact the Principal Investigator in the study to discuss this research, please e-mail houghton@mit.edu.



By clicking the button below, you acknowledge that your participation in the study is voluntary, you are 18 years of age, and that you are aware that you may choose to terminate your participation in the study at any time and for any reason.",How likely do you think each of the following individuals is to have committed the burglary? - Someone seen walking a dog,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen jaywalking,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen smoking a cigarette,How likely do you think each of the following individuals is to have committed the burglary? - Someone with a family,How likely do you think each of the following individuals is to have committed the burglary? - Someone who is 30 years old,How likely do you think each of the following individuals is to have committed the burglary? - Someone who is 29 years old,How likely do you think each of the following individuals is to have committed the burglary? - Someone who is 28 years old,How likely do you think each of the following individuals is to have committed the burglary? - Someone who is 31 years old,How likely do you think each of the following individuals is to have committed the burglary? - Someone who is 27 years old,How likely do you think each of the following individuals is to have committed the burglary? - Someone who is the father of a toddler,How likely do you think each of the following individuals is to have committed the burglary? - Someone with a small child at home,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen walking on Main Street,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen walking on Broadway,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen walking on Third Street,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen at a gas station,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen at a drive-through,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen at a convenience store,How likely do you think each of the following individuals is to have committed the burglary? - Someone who was admitted to the emergency room,How likely do you think each of the following individuals is to have committed the burglary? - Someone who was picked up by an ambulance,How likely do you think each of the following individuals is to have committed the burglary? - Someone who was seen on security camera footage,How likely do you think each of the following individuals is to have committed the burglary? - Someone who was wanted for questioning in another burglary,How likely do you think each of the following individuals is to have committed the burglary? - Someone with a criminal record,How likely do you think each of the following individuals is to have committed the burglary? - Someone with a tattoo of a heart,How likely do you think each of the following individuals is to have committed the burglary? - Someone with a tattoo of a bear,How likely do you think each of the following individuals is to have committed the burglary? - Someone with a tattoo of a fist,How likely do you think each of the following individuals is to have committed the burglary? - Someone with a tattoo of a sun,How likely do you think each of the following individuals is to have committed the burglary? - Someone with a tattoo of a tiger,How likely do you think each of the following individuals is to have committed the burglary? - Someone with a tattoo of a candle,How likely do you think each of the following individuals is to have committed the burglary? - Someone with a tattoo of a snake,How likely do you think each of the following individuals is to have committed the burglary? - Someone with a tattoo of a bear,How likely do you think each of the following individuals is to have committed the burglary? - Someone with a tattoo of a flag,How likely do you think each of the following individuals is to have committed the burglary? - Someone with a tattoo of a bird,How likely do you think each of the following individuals is to have committed the burglary? - Someone with a tattoo of a tribal pattern,How likely do you think each of the following individuals is to have committed the burglary? - Someone with a tattoo of barbed wire,How likely do you think each of the following individuals is to have committed the burglary? - Someone who is 26 years old,How likely do you think each of the following individuals is to have committed the burglary? - Someone from Appleton,How likely do you think each of the following individuals is to have committed the burglary? - Someone from Barrington,How likely do you think each of the following individuals is to have committed the burglary? - Someone from Cedarville,How likely do you think each of the following individuals is to have committed the burglary? - Someone from Deerfield,How likely do you think each of the following individuals is to have committed the burglary? - Someone from Farmington,How likely do you think each of the following individuals is to have committed the burglary? - Someone from Georgetown,How likely do you think each of the following individuals is to have committed the burglary? - Someone from Hudson,How likely do you think each of the following individuals is to have committed the burglary? - Someone from Kingston,How likely do you think each of the following individuals is to have committed the burglary? - Someone from Ipswich,How likely do you think each of the following individuals is to have committed the burglary? - Someone from Mayfield,How likely do you think each of the following individuals is to have committed the burglary? - Someone from Oakdale,How likely do you think each of the following individuals is to have committed the burglary? - Someone from Rosemont,How likely do you think each of the following individuals is to have committed the burglary? - Someone from Springfield,How likely do you think each of the following individuals is to have committed the burglary? - Someone with a teenage son,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen at a diner,How likely do you think each of the following individuals is to have committed the burglary? - Someone who graduated high school,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen at a casino,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen at a club,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen at a greek restaurant,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen at a deli,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen in a parking garage,How likely do you think each of the following individuals is to have committed the burglary? - Someone who works downtown,How likely do you think each of the following individuals is to have committed the burglary? - Someone who works in the commercial district,How likely do you think each of the following individuals is to have committed the burglary? - Someone who works by the port,How likely do you think each of the following individuals is to have committed the burglary? - Someone who is unemployed,How likely do you think each of the following individuals is to have committed the burglary? - Someone who works in an industrial park,How likely do you think each of the following individuals is to have committed the burglary? - Someone who works in the west side,How likely do you think each of the following individuals is to have committed the burglary? - Someone who works on the north shore,How likely do you think each of the following individuals is to have committed the burglary? - Someone who works in the garment district,How likely do you think each of the following individuals is to have committed the burglary? - Someone who works in the business district,How likely do you think each of the following individuals is to have committed the burglary? - Someone who works in the inner city,How likely do you think each of the following individuals is to have committed the burglary? - Someone who works in the arts district,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen at a freeway rest stop,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen at the ferry terminal,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen at a construction site,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen at the racetrack,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen talking on a cellphone,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen taking photographs,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen drinking a soda,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen drinking a latte,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen sitting on a park bench,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen buying a hot dog,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen fishing,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen swearing loudly,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen panhandling,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen listening to loud music,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen walking in the square,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen at a bus stop,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen in the park,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen in the cemetary,How likely do you think each of the following individuals is to have committed the burglary? - Someone seen walking in the dark,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car seen heading south,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car seen heading out of town,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car that had a fender-bender last week,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car that was part of a minor accident last week,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car that was parked at the airport,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car that was reported for speeding,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car that was reported for reckless driving,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car that was pulled over for running a red light,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car that was pulled over for running a stop sign,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car that was pulled over for having a broken brake light,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car that was pulled over for speeding,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car that was ticketed for parking in a crosswalk,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car that was ticketed for an expired meter,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car seen on the beltway,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car seen stuck in traffic,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car with a dent in the front,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car ticketed for parking across two spaces,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car seen at a carwash,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car seen parked in an alley,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car seen parked on a side street,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car seen heading west,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car seen driving without headlights,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car seen with a flat tire,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car seen on the side of the freeway,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car seen being towed,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car that was ticketed for parking in a handicap space,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car that was seen idling on a corner,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car that had a broken window,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car that was parked overnight in the municipal lot,How likely do you think it is that each of the following vehicles was used as a getaway car? - a car that was parked overnight at a rest stop,How likely do you think it is that the following items were used in the burglary? - Something that could be carried in a gym bag,How likely do you think it is that the following items were used in the burglary? - Something that fits in a backpack,How likely do you think it is that the following items were used in the burglary? - Something that was found in a dumpster,How likely do you think it is that the following items were used in the burglary? - Something that was found in an alley,How likely do you think it is that the following items were used in the burglary? - Something that was found on a highway median,How likely do you think it is that the following items were used in the burglary? - Something that was found on an empty lot,How likely do you think it is that the following items were used in the burglary? - Something that was found on the sidewalk,How likely do you think it is that the following items were used in the burglary? - Something that was found behind a building,How likely do you think it is that the following items were used in the burglary? - Something that could be bought at Walmart,How likely do you think it is that the following items were used in the burglary? - Something that could be bought at Home Depot,How likely do you think it is that the following items were used in the burglary? - Something that could be bought at Ace Hardware,How likely do you think it is that the following items were used in the burglary? - Something that could be bought at Sears,How likely do you think it is that the following items were used in the burglary? - Something that could be bought online,How likely do you think it is that the following items were used in the burglary? - Something that could be used by one person,How likely do you think it is that the following items were used in the burglary? - Something that is easy to use,How likely do you think it is that the following items were used in the burglary? - Something that would be easy to spot in a crowd,How likely do you think it is that the following items were used in the burglary? - Something that isn't hard to acquire,How likely do you think it is that the following items were used in the burglary? - Something that could be bought at a costume or resale shop,How likely do you think it is that the following items were used in the burglary? - Something that is easy to carry,How likely do you think it is that the following items were used in the burglary? - Something that is used in construction,How likely do you think it is that the following items were used in the burglary? - Something that is used by many tradespeople,How likely do you think it is that the following items were used in the burglary? - Something that is used in home repair,How likely do you think it is that the following items were used in the burglary? - Something that many people have in the garage,How likely do you think it is that the following items were used in the burglary? - Something can be used while wearing gloves,How likely do you think it is that the following items were used in the burglary? - Something that can leave distinctive marks,How likely do you think it is that the following items were used in the burglary? - Something that can be ordered from a catalog,How likely do you think it is that the following items were used in the burglary? - Something that many people might own,How likely do you think it is that the following items were used in the burglary? - Something that anyone can buy,How likely do you think it is that the following items were used in the burglary? - Something that can be carried in a briefcase,How likely do you think it is that the following items were used in the burglary? - Something that could be carried in a suitcase,How likely do you think it is that the following items were used in the burglary? - Something that could be carried in a shopping bag,How likely do you think it is that the following items were used in the burglary? - Something that fits easily in the passenger seat of a car,How likely do you think it is that the following items were used in the burglary? - Something that could be bought at most harware stores,How likely do you think it is that the following items were used in the burglary? - Something that could be bought at a second-hand store,How likely do you think it is that the following items were used in the burglary? - Something that could be found at a garage sale,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Did you have any problems with this survey?
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID172807553""}","{""ImportId"":""QID14_1""}","{""ImportId"":""QID14_2""}","{""ImportId"":""QID14_3""}","{""ImportId"":""QID14_4""}","{""ImportId"":""QID14_5""}","{""ImportId"":""QID14_99""}","{""ImportId"":""QID14_6""}","{""ImportId"":""QID14_7""}","{""ImportId"":""QID14_8""}","{""ImportId"":""QID14_9""}","{""ImportId"":""QID14_10""}","{""ImportId"":""QID14_11""}","{""ImportId"":""QID14_12""}","{""ImportId"":""QID14_13""}","{""ImportId"":""QID14_14""}","{""ImportId"":""QID14_15""}","{""ImportId"":""QID14_16""}","{""ImportId"":""QID14_17""}","{""ImportId"":""QID14_18""}","{""ImportId"":""QID14_19""}","{""ImportId"":""QID14_20""}","{""ImportId"":""QID14_22""}","{""ImportId"":""QID14_23""}","{""ImportId"":""QID14_24""}","{""ImportId"":""QID14_25""}","{""ImportId"":""QID14_26""}","{""ImportId"":""QID14_27""}","{""ImportId"":""QID14_28""}","{""ImportId"":""QID14_29""}","{""ImportId"":""QID14_30""}","{""ImportId"":""QID14_31""}","{""ImportId"":""QID14_32""}","{""ImportId"":""QID14_33""}","{""ImportId"":""QID14_34""}","{""ImportId"":""QID14_35""}","{""ImportId"":""QID14_36""}","{""ImportId"":""QID14_37""}","{""ImportId"":""QID14_38""}","{""ImportId"":""QID14_39""}","{""ImportId"":""QID14_40""}","{""ImportId"":""QID14_41""}","{""ImportId"":""QID14_42""}","{""ImportId"":""QID14_43""}","{""ImportId"":""QID14_44""}","{""ImportId"":""QID14_45""}","{""ImportId"":""QID14_46""}","{""ImportId"":""QID14_47""}","{""ImportId"":""QID14_48""}","{""ImportId"":""QID14_49""}","{""ImportId"":""QID14_50""}","{""ImportId"":""QID14_51""}","{""ImportId"":""QID14_52""}","{""ImportId"":""QID14_53""}","{""ImportId"":""QID14_54""}","{""ImportId"":""QID14_55""}","{""ImportId"":""QID14_56""}","{""ImportId"":""QID14_57""}","{""ImportId"":""QID14_100""}","{""ImportId"":""QID14_58""}","{""ImportId"":""QID14_59""}","{""ImportId"":""QID14_60""}","{""ImportId"":""QID14_61""}","{""ImportId"":""QID14_62""}","{""ImportId"":""QID14_63""}","{""ImportId"":""QID14_64""}","{""ImportId"":""QID14_65""}","{""ImportId"":""QID14_66""}","{""ImportId"":""QID14_67""}","{""ImportId"":""QID14_68""}","{""ImportId"":""QID14_69""}","{""ImportId"":""QID14_70""}","{""ImportId"":""QID14_71""}","{""ImportId"":""QID14_72""}","{""ImportId"":""QID14_73""}","{""ImportId"":""QID14_74""}","{""ImportId"":""QID14_75""}","{""ImportId"":""QID14_76""}","{""ImportId"":""QID14_77""}","{""ImportId"":""QID14_78""}","{""ImportId"":""QID14_80""}","{""ImportId"":""QID14_81""}","{""ImportId"":""QID14_82""}","{""ImportId"":""QID14_83""}","{""ImportId"":""QID14_84""}","{""ImportId"":""QID14_85""}","{""ImportId"":""QID14_86""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID15_2""}","{""ImportId"":""QID15_3""}","{""ImportId"":""QID15_4""}","{""ImportId"":""QID15_5""}","{""ImportId"":""QID15_6""}","{""ImportId"":""QID15_8""}","{""ImportId"":""QID15_9""}","{""ImportId"":""QID15_10""}","{""ImportId"":""QID15_11""}","{""ImportId"":""QID15_12""}","{""ImportId"":""QID15_13""}","{""ImportId"":""QID15_14""}","{""ImportId"":""QID15_15""}","{""ImportId"":""QID15_16""}","{""ImportId"":""QID15_17""}","{""ImportId"":""QID15_18""}","{""ImportId"":""QID15_19""}","{""ImportId"":""QID15_20""}","{""ImportId"":""QID15_21""}","{""ImportId"":""QID15_22""}","{""ImportId"":""QID15_23""}","{""ImportId"":""QID15_24""}","{""ImportId"":""QID15_25""}","{""ImportId"":""QID15_26""}","{""ImportId"":""QID15_27""}","{""ImportId"":""QID15_28""}","{""ImportId"":""QID15_29""}","{""ImportId"":""QID15_30""}","{""ImportId"":""QID15_31""}","{""ImportId"":""QID17_1""}","{""ImportId"":""QID17_2""}","{""ImportId"":""QID17_3""}","{""ImportId"":""QID17_4""}","{""ImportId"":""QID17_5""}","{""ImportId"":""QID17_6""}","{""ImportId"":""QID17_7""}","{""ImportId"":""QID17_8""}","{""ImportId"":""QID17_9""}","{""ImportId"":""QID17_11""}","{""ImportId"":""QID17_12""}","{""ImportId"":""QID17_13""}","{""ImportId"":""QID17_14""}","{""ImportId"":""QID17_15""}","{""ImportId"":""QID17_16""}","{""ImportId"":""QID17_17""}","{""ImportId"":""QID17_18""}","{""ImportId"":""QID17_19""}","{""ImportId"":""QID17_20""}","{""ImportId"":""QID17_21""}","{""ImportId"":""QID17_22""}","{""ImportId"":""QID17_23""}","{""ImportId"":""QID17_24""}","{""ImportId"":""QID17_25""}","{""ImportId"":""QID17_26""}","{""ImportId"":""QID17_27""}","{""ImportId"":""QID17_28""}","{""ImportId"":""QID17_29""}","{""ImportId"":""QID17_30""}","{""ImportId"":""QID17_31""}","{""ImportId"":""QID17_32""}","{""ImportId"":""QID17_33""}","{""ImportId"":""QID17_34""}","{""ImportId"":""QID17_36""}","{""ImportId"":""QID17_37""}","{""ImportId"":""QID21_FIRST_CLICK""}","{""ImportId"":""QID21_LAST_CLICK""}","{""ImportId"":""QID21_PAGE_SUBMIT""}","{""ImportId"":""QID21_CLICK_COUNT""}","{""ImportId"":""QID20_TEXT""}"
2019-09-23 16:21:03,2019-09-23 16:24:19,IP Address,100,195,True,2019-09-23 16:24:19,R_2AG8HreDDvdLZG4,anonymous,EN,"I consent, begin the study",38,,,,,75,,70,74,,24,63,,66,41,,,,27,88,64,,,,,,,,,,,39,,,,,,,,,,,78,73,,,,75,,,,62,,,,61,,,73,57,,45,68,69,70,,,39,,,,,,54,,,54,26,,,,,64,68,,,,,35,,,,,75,79,36,,28,,,,56,,30,,,57,,,,,27,93,,,,80,,,,,,,,,,,60,,,,,,72,94,37,43,,,,,,,69,73,,68,78,78,,73,27.248,173.882,174.662,97,none
2019-09-23 16:28:20,2019-09-23 16:31:21,IP Address,100,180,True,2019-09-23 16:31:21,R_3qJugKvGqr6WFkY,anonymous,EN,"I consent, begin the study",,,58,,,,,11,,4,,0,0,0,,0,,0,,73,,,,0,73,,,,67,,57,,,,,0,,,0,,,,,,0,0,,0,0,,21,,,,,38,,,0,,,,,,,,,,0,,,51,,0,,,,,68,,,,0,0,0,,,,24,,,,68,,,12,,0,,,,,,0,,,,44,0,71,60,,73,,,,,,,,,,27,,,,,,65,,69,0,,59,,,,,3,72,,,4,,,93,64,69,,56,,34.124,168.245,169.113,57,No problems!
2019-09-23 16:32:27,2019-09-23 16:37:14,IP Address,100,286,True,2019-09-23 16:37:14,R_2Bs6UTZzEcCx2nQ,anonymous,EN,"I consent, begin the study",,,,,,15,27,,,,5,,,,8,,3,,,,80,92,4,,,51,48,,,4,,,,,,,22,4,,9,9,0,,,,,,,,,,,,,0,,,,,,,3,4,2,,4,2,,,,,,4,,,2,0,3,,,4,5,,,,49,51,,,,,89,,,,,,,,51,,51,51,,78,,51,,,,,51,,75,,51,3,2,1,2,,2,,1,2,2,,,,2,,,1,,,0,,,,,,,,1,,,,,,,,164.285,274.949,275.926,70,no issues
2019-09-23 16:21:23,2019-09-23 16:37:15,IP Address,100,951,True,2019-09-23 16:37:15,R_2QSUt4DyugSewKz,anonymous,EN,"I consent, begin the study",,57,,,57,,55,,,65,,,,,,,61,,,,,,,,61,,,,43,57,64,,,70,60,66,39,42,,61,42,,,42,,,,,,58,,,65,58,,,,,,,38,,,,,67,,,,71,64,,58,,45,61,,,61,,62,,,,,,,64,,,41,,69,,,,,,42,,65,,61,,,64,,64,,36,,,,,34,,,,59,,,,37,42,,59,62,,,55,,59,64,,60,,,60,,,40,,69,,,,,,,,,765.59,839.789,840.535,83,
2019-09-23 16:35:21,2019-09-23 16:43:19,IP Address,100,478,True,2019-09-23 16:43:19,R_8wsHUtSYFGpHibT,anonymous,EN,"I consent, begin the study",0,0,,75,0,,,,0,,,0,,,,,,,0,,,,,,,,,0,,,0,0,0,0,0,,,,,,,,0,,,,0,,,0,,0,,0,,,2,2,,15,0,3,,,3,,,0,,0,0,,,,0,,,,,0,,,,,,,,5,,0,0,,,0,0,,4,,0,,2,,,,,3,,,,,,,,,0,,,,,,0,,,,,,79,50,,,,,,,83,,78,64,,,81,80,,100,79,,,,79,,100,10.698,458.798,460.774,76,no
2019-09-23 16:48:34,2019-09-23 16:55:09,IP Address,100,395,True,2019-09-23 16:55:10,R_2uVebIxjmO6iTa4,anonymous,EN,"I consent, begin the study",2,,7,,,10,4,,,,,,,,,7,,,,,100,91,,28,,,4,,7,,,11,,,,1,,,,,10,,5,,,,8,,,5,,,,,3,,89,78,,95,,,,,93,81,,58,,,,,,,,,,,28,90,5,,77,7,,63,,92,,10,63,,,1,,18,,0,8,,,,,,,,,,,,13,,100,,0,,74,,,,,,,11,,80,,,18,83,,,,,,87,,,59,82,,68,,,,,59,,71,,15,65.353,371.59,374.194,161,
2019-09-23 17:22:43,2019-09-23 17:25:04,IP Address,100,140,True,2019-09-23 17:25:04,R_3M6HclhBmDM2E5M,anonymous,EN,"I consent, begin the study",,21,,74,19,,,20,22,,,,,12,,,,,,37,,,,,24,22,,11,,14,,,11,,,,,21,,,,20,,,22,,,,34,,58,26,,,,38,,,,,,,21,,,29,,,16,17,14,,,32,,28,20,,,,,22,16,,,,,,51,,,59,,,,,55,,,44,70,,36,52,51,38,,17,,,,,,,,,,61,8,13,,6,,,12,,8,,6,,,,11,,,,,,,,,,53,,59,,60,,8,,,12.073,132.231,133.283,68,
2019-09-23 17:30:41,2019-09-23 17:34:58,IP Address,100,257,True,2019-09-23 17:34:58,R_1EcF921sITelgcy,anonymous,EN,"I consent, begin the study",69,,69,,,,,,82,22,,60,79,,,67,,70,,81,,86,,,,61,,,,,,,67,,,66,,,,37,66,36,,,,,62,,,64,90,,,,,,,,,,,74,68,77,,,,,,68,33,,,,,,70,70,70,,,87,,,,79,84,,,,,,,70,71,,,68,,,,38,76,,,,,,,67,,80,,73,,35,82,62,,,,73,63,,68,,,,,79,,,,,77,,85,77,,73,,,78,,,,,,,,84,99.101,225.443,226.698,64,not at all
